,title,topic,stance,comment,parent_id,comment_id,viewpoint
0,Abortion and the Bible,abortion,support,"Hi.
I was reading somewhere a little while ago that there aren't any passages in the Bible that specifically deal with abortion, and that the ones that came close seem to ""support"" it. There's some story about the purposeful death of a fetus that resulted only in a fine, whereas murder in the Bible ends in the death penalty.. so it seems to be saying that ""abortion"" (or the closest thing to it) is not equivalent to murder.
Anyway, since abortion is especially hated by religious conservatives, I found this surprising. I was wondering if it was true, and if anyone could point to the Bible passages they use to justify ending (or approving of) abortion.
Thanks much.",0,1,topic_stance_votes_2
1,Abortion and the Bible,abortion,attack,"Apathy Sam,
I believe the verse to which you are referring is Exodus 21:22-25. But notice that it refers to the pregnant woman as a ""woman with child.""
Nowhere in the Bible is abortion specifically prohibited but the foundation of Christian argument from a biblical perspective is the fact that the unborn being is established as a person from the moment of creation. The unborn being is considered a child. Thus the commandment, ""Thou shalt not kill"" applies. Check out some of these verses as a start: Psalm 139:13-16, Psalm 71:6, Deutoronomy 30:19, Luke 1:15 and 1:41, Isaiah 49:1, Jeremiah1:5, 1 Corinthians 6:19-20  
It is also of note that it was, in a sense, a curse to be barren in the Jewish/Christian community. Children were thought of as a blessing from God Psalm 127:3-5, Matthew 18:10 (there are many other indications of this as well). An attempt at abortion would go against the prevailing culture and mindset.
The early Church also spoke out against abortion. Look at this link to see excerpts of the Church Fathers on the subject: http://www.catholic.com/library/Abortion.asp Keep in mind that not all Christian practices and beliefs are explicity spelled out in scripture.",1,2,topic_stance_votes_1
2,Abortion and the Bible,abortion,attack,Many thanks. I think that the Luke and Jeremiah bits were exactly what I was looking for.,2,3,topic_stance_votes_2
3,Abortion and the Bible,abortion,support,Most Christian Conservatives haven't read the Bible.,3,4,topic_stance_votes_2
4,Abortion and the Bible,abortion,support,"Although I'm completely pro-life, I'm going to act as a devil's advocate for a moment (if you don't mind). You see, fetus means ""Little Child"" in latin, and in Old Hebrew there is no word for the child in the womb. Perhaps Moses didn't mean that the fetus was human, but only that word was available? Aye, I suppose he would have used a different word if he was saying it wasn't human.",4,5,topic_stance_votes_2
5,Abortion and the Bible,abortion,support,"""Most Christian Conservatives haven't read the Bible.""
So true, if they did they wouldn't even be conservative. Jesus was a Socialist!",5,6,topic_stance_votes_2
6,Abortion and the Bible,abortion,support,Governments tend to me like the priests in the temples :p,6,7,topic_stance_votes_2
7,Abortion and the Bible,abortion,support,"Actually, they have. But only Leviticus and Numbers.",4,8,topic_stance_votes_2
8,Abortion and the Bible,abortion,support,"this may have some glaringly obvious answer... but if one of the commandments is ""thou shall not kill"" why is the death penalty support by most Christians/conservatives.... well maybe not Christians, but conservatives... which tend to be Christians. 
i'm pretty sure there isn't some fine print that says ""unless the bastard already killed someone else""",8,9,topic_stance_votes_2
9,Abortion and the Bible,abortion,attack,"The Orthodox Church follows Holy Tradition, and this is the Scripture as rightly understood.
Part of Holy Tradition is the Bible, but also the teachings of the Holy Fathers... some of whom wrote before we put the Bible together.
""In the Orthodox Church calendar there are three occasions in which the Church commemorate three important persons in the womb. This happens in the celebration of The Annunciation, in the feast of the conception of the Theotokos (Mary), by Saint Anne, and the celebration of the conception of Saint John the Baptist by Saint Elizabeth Schaeffer, F, ""Dancing Alone: The Quest for Orthodox Faith in the Age of False Religion"", pp243-4
The significance of Mary's visitation to her cousin, when the unborn St. John the Baptist leapt for joy means that we understand that personality, and life exist before birth.
Isaiah 49.15 ""Can a woman forget her nursing child, and not have compassion on the son of her womb?""
""In the light of Holy Tradition the wilful abortion of a bay by its mother is as unnatural a practice as can be imagined."" (Ibid, p244)
""There are two ways of instruction, as there are two powers, that of light and that of darkness. And there is a great difference between the two ways. One is controlled by God's light-bearing angels, the other by the angels of Satan. And as the latter is the ruler of the present era of lawlessness, so the former is lauded from eternity to eternity. Among the precepts of the way of light is this; do not murder a child by abortion, or commit infanticide."" From the Epistle of Barbanas (c.138) as quoted in Ibid, p235
""How, then is a living being conceived? Is the substance of both body and soul formed together at the same time, or does one of them precede the other? We do indeed maintain that both are conceived, formed and perfected at the same time, as they are born together; nor is there any moment intervening in their conception, which would give prior place to either. Consider the first events in the light of the last. If death is defined as nothing other than the separation of the body and soul, then life, the opposite of death, should be defined as nothing else but the union of body and soul... We acknowledge, therefore, that life begins with conception, because we content that the soul begins with conception."" Quoted from Tertullian (208), in Ibid, p237.",1,10,topic_stance_votes_1
